10/22/16 01:20:00 PM,31.574,0.024
10/22/16 01:25:00 PM,31.574,0.014
10/22/16 01:30:00 PM,31.574,0.018
10/22/16 01:35:00 PM,31.574,0.02
10/22/16 01:40:00 PM,31.574,0.022
10/22/16 01:45:00 PM,31.472,0.046
10/22/16 01:50:00 PM,31.472,0.026
10/22/16 01:55:00 PM,31.37,0.029
10/22/16 02:00:00 PM,31.37,0.044
10/22/16 02:05:00 PM,31.268,0.054
10/22/16 02:10:00 PM,31.268,0.052
10/22/16 02:15:00 PM,31.268,0.048
10/22/16 02:20:00 PM,31.268,0.045
10/22/16 02:25:00 PM,31.268,0.06
10/22/16 02:30:00 PM,31.166,0.07
10/22/16 02:35:00 PM,31.166,0.082
10/22/16 02:40:00 PM,31.166,0.073
10/22/16 02:45:00 PM,31.166,0.091
10/22/16 02:50:00 PM,31.166,0.115
10/22/16 02:55:00 PM,31.166,0.12
10/22/16 03:00:00 PM,31.064,0.099
10/22/16 03:05:00 PM,31.064,0.087
10/22/16 03:10:00 PM,31.064,0.106
10/22/16 03:15:00 PM,31.064,0.135
10/22/16 03:20:00 PM,31.064,0.137
10/22/16 03:25:00 PM,31.064,0.126
10/22/16 03:30:00 PM,31.064,0.128
10/22/16 03:35:00 PM,31.064,0.149
10/22/16 03:40:00 PM,30.963,0.148
10/22/16 03:45:00 PM,30.963,0.154
10/22/16 03:50:00 PM,30.862,0.157
10/22/16 03:55:00 PM,30.862,0.16
10/22/16 04:00:00 PM,30.862,0.16
10/22/16 04:05:00 PM,30.862,0.187
10/22/16 04:10:00 PM,30.862,0.197
10/22/16 04:15:00 PM,30.862,0.168
10/22/16 04:20:00 PM,30.862,0.174
10/22/16 04:25:00 PM,30.862,0.201
10/22/16 04:30:00 PM,30.76,0.194
10/22/16 04:35:00 PM,30.76,0.189
10/22/16 04:40:00 PM,30.76,0.21
10/22/16 04:45:00 PM,30.76,0.226
10/22/16 04:50:00 PM,30.76,0.227
10/22/16 04:55:00 PM,30.76,0.201
10/22/16 05:00:00 PM,30.76,0.215
10/22/16 05:05:00 PM,30.76,0.199
10/22/16 05:10:00 PM,30.76,0.221
10/22/16 05:15:00 PM,30.76,0.229
10/22/16 05:20:00 PM,30.76,0.219
10/22/16 05:25:00 PM,30.76,0.212
10/22/16 05:30:00 PM,30.76,0.221
10/22/16 05:35:00 PM,30.659,0.236
10/22/16 05:40:00 PM,30.659,0.213
10/22/16 05:45:00 PM,30.659,0.21
10/22/16 05:50:00 PM,30.659,0.212
10/22/16 05:55:00 PM,30.659,0.238
10/22/16 06:00:00 PM,30.659,0.23
10/22/16 06:05:00 PM,30.659,0.229
10/22/16 06:10:00 PM,30.659,0.221
10/22/16 06:15:00 PM,30.659,0.234
10/22/16 06:20:00 PM,30.659,0.237
10/22/16 06:25:00 PM,30.659,0.221
10/22/16 06:30:00 PM,30.558,0.217
10/22/16 06:35:00 PM,30.558,0.22
10/22/16 06:40:00 PM,30.558,0.229
10/22/16 06:45:00 PM,30.558,0.224
10/22/16 06:50:00 PM,30.558,0.209
10/22/16 06:55:00 PM,30.558,0.198
10/22/16 07:00:00 PM,30.558,0.204
10/22/16 07:05:00 PM,30.558,0.189
10/22/16 07:10:00 PM,30.558,0.184
10/22/16 07:15:00 PM,30.558,0.176
10/22/16 07:20:00 PM,30.558,0.178
10/22/16 07:25:00 PM,30.558,0.173
10/22/16 07:30:00 PM,30.558,0.17
10/22/16 07:35:00 PM,30.558,0.148
10/22/16 07:40:00 PM,30.558,0.142
10/22/16 07:45:00 PM,30.558,0.169
10/22/16 07:50:00 PM,30.558,0.153
10/22/16 07:55:00 PM,30.457,0.141
10/22/16 08:00:00 PM,30.457,0.134
10/22/16 08:05:00 PM,30.457,0.122
10/22/16 08:10:00 PM,30.457,0.122
10/22/16 08:15:00 PM,30.356,0.134
10/22/16 08:20:00 PM,30.356,0.108
10/22/16 08:25:00 PM,30.356,0.081
10/22/16 08:30:00 PM,30.356,0.097
10/22/16 08:35:00 PM,30.356,0.102
10/22/16 08:40:00 PM,30.356,0.084
10/22/16 08:45:00 PM,30.356,0.073
10/22/16 08:50:00 PM,30.356,0.075
10/22/16 08:55:00 PM,30.356,0.07
10/22/16 09:00:00 PM,30.356,0.053
10/22/16 09:05:00 PM,30.356,0.04
10/22/16 09:10:00 PM,30.356,0.025
10/22/16 09:15:00 PM,30.356,0.01
10/22/16 09:20:00 PM,30.356,0.004
10/22/16 09:25:00 PM,30.356,0.008
10/22/16 09:30:00 PM,30.356,0.001
10/22/16 09:35:00 PM,30.457,0
10/22/16 09:40:00 PM,30.457,0.001
10/22/16 09:45:00 PM,30.457,-0.017
10/22/16 09:50:00 PM,30.457,-0.035
10/22/16 09:55:00 PM,30.457,-0.03
10/22/16 10:00:00 PM,30.457,-0.034
10/22/16 10:05:00 PM,30.457,-0.038
10/22/16 10:10:00 PM,30.457,-0.052
10/22/16 10:15:00 PM,30.457,-0.058
10/22/16 10:20:00 PM,30.457,-0.071
10/22/16 10:25:00 PM,30.457,-0.077
10/22/16 10:30:00 PM,30.457,-0.078
10/22/16 10:35:00 PM,30.558,-0.082
10/22/16 10:40:00 PM,30.558,-0.088
10/22/16 10:45:00 PM,30.659,-0.103
10/22/16 10:50:00 PM,30.659,-0.128
10/22/16 10:55:00 PM,30.659,-0.126
10/22/16 11:00:00 PM,30.659,-0.108
10/22/16 11:05:00 PM,30.659,-0.103
10/22/16 11:10:00 PM,30.659,-0.108
10/22/16 11:15:00 PM,30.659,-0.12
10/22/16 11:20:00 PM,30.659,-0.144
10/22/16 11:25:00 PM,30.659,-0.129
10/22/16 11:30:00 PM,30.558,-0.13
10/22/16 11:35:00 PM,30.558,-0.128
10/22/16 11:40:00 PM,30.457,-0.131
10/22/16 11:45:00 PM,30.457,-0.147
10/22/16 11:50:00 PM,30.457,-0.16
10/22/16 11:55:00 PM,30.457,-0.153
10/23/16 12:00:00 AM,30.356,-0.142
10/23/16 12:05:00 AM,30.356,-0.149
10/23/16 12:10:00 AM,30.356,-0.16
10/23/16 12:15:00 AM,30.356,-0.166
10/23/16 12:20:00 AM,30.356,-0.167
10/23/16 12:25:00 AM,30.255,-0.161
10/23/16 12:30:00 AM,30.255,-0.161
10/23/16 12:35:00 AM,30.255,-0.17
10/23/16 12:40:00 AM,30.255,-0.173
10/23/16 12:45:00 AM,30.255,-0.174
10/23/16 12:50:00 AM,30.255,-0.166
10/23/16 12:55:00 AM,30.255,-0.163
10/23/16 01:00:00 AM,30.255,-0.167
10/23/16 01:05:00 AM,30.255,-0.156
10/23/16 01:10:00 AM,30.255,-0.145
10/23/16 01:15:00 AM,30.154,-0.152
10/23/16 01:20:00 AM,30.154,-0.164
10/23/16 01:25:00 AM,30.154,-0.162
10/23/16 01:30:00 AM,30.154,-0.162
10/23/16 01:35:00 AM,30.154,-0.165
10/23/16 01:40:00 AM,30.154,-0.168
10/23/16 01:45:00 AM,30.154,-0.16
10/23/16 01:50:00 AM,30.154,-0.162
10/23/16 01:55:00 AM,30.154,-0.143
10/23/16 02:00:00 AM,30.154,-0.132
10/23/16 02:05:00 AM,30.154,-0.133
10/23/16 02:10:00 AM,30.154,-0.141
10/23/16 02:15:00 AM,30.154,-0.144
10/23/16 02:20:00 AM,30.255,-0.129
10/23/16 02:25:00 AM,30.255,-0.118
10/23/16 02:30:00 AM,30.255,-0.121
10/23/16 02:35:00 AM,30.255,-0.123
10/23/16 02:40:00 AM,30.255,-0.111
10/23/16 02:45:00 AM,30.255,-0.103
10/23/16 02:50:00 AM,30.255,-0.092
10/23/16 02:55:00 AM,30.255,-0.096
10/23/16 03:00:00 AM,30.255,-0.112
10/23/16 03:05:00 AM,30.255,-0.096
10/23/16 03:10:00 AM,30.255,-0.107
10/23/16 03:15:00 AM,30.255,-0.091
10/23/16 03:20:00 AM,30.255,-0.077
10/23/16 03:25:00 AM,30.154,-0.066
10/23/16 03:30:00 AM,30.154,-0.065
10/23/16 03:35:00 AM,30.154,-0.074
10/23/16 03:40:00 AM,30.154,-0.074
10/23/16 03:45:00 AM,30.154,-0.074
10/23/16 03:50:00 AM,30.154,-0.066
10/23/16 03:55:00 AM,30.154,-0.049
10/23/16 04:00:00 AM,30.154,-0.028
10/23/16 04:05:00 AM,30.154,-0.025
10/23/16 04:10:00 AM,30.154,-0.024
10/23/16 04:15:00 AM,30.154,-0.024
10/23/16 04:20:00 AM,30.154,-0.015
10/23/16 04:25:00 AM,30.154,-0.013
10/23/16 04:30:00 AM,30.154,-0.018
10/23/16 04:35:00 AM,30.154,-0.018
10/23/16 04:40:00 AM,30.154,-0.008
10/23/16 04:45:00 AM,30.154,0.015
10/23/16 04:50:00 AM,30.154,0.01
10/23/16 04:55:00 AM,30.154,0.001
10/23/16 05:00:00 AM,30.154,0.002
10/23/16 05:05:00 AM,30.154,0.019
10/23/16 05:10:00 AM,30.054,0.02
10/23/16 05:15:00 AM,30.054,0.01
10/23/16 05:20:00 AM,30.054,0.011
10/23/16 05:25:00 AM,30.054,0.039
10/23/16 05:30:00 AM,30.054,0.043
10/23/16 05:35:00 AM,30.054,0.046
10/23/16 05:40:00 AM,29.953,0.044
10/23/16 05:45:00 AM,29.953,0.053
10/23/16 05:50:00 AM,29.953,0.064
10/23/16 05:55:00 AM,29.953,0.059
10/23/16 06:00:00 AM,29.953,0.048
10/23/16 06:05:00 AM,29.953,0.038
10/23/16 06:10:00 AM,29.853,0.064
10/23/16 06:15:00 AM,29.853,0.068
10/23/16 06:20:00 AM,29.853,0.065
10/23/16 06:25:00 AM,29.853,0.069
10/23/16 06:30:00 AM,29.853,0.06
10/23/16 06:35:00 AM,29.853,0.058
10/23/16 06:40:00 AM,29.853,0.073
10/23/16 06:45:00 AM,29.853,0.067
10/23/16 06:50:00 AM,29.853,0.064
10/23/16 06:55:00 AM,29.853,0.068
10/23/16 07:00:00 AM,29.853,0.076
10/23/16 07:05:00 AM,29.853,0.067
10/23/16 07:10:00 AM,29.853,0.072
10/23/16 07:15:00 AM,29.853,0.075
10/23/16 07:20:00 AM,29.752,0.07
10/23/16 07:25:00 AM,29.853,0.073
10/23/16 07:30:00 AM,29.752,0.072
10/23/16 07:35:00 AM,29.853,0.047
10/23/16 07:40:00 AM,29.853,0.054
10/23/16 07:45:00 AM,29.853,0.05
10/23/16 07:50:00 AM,29.853,0.069
10/23/16 07:55:00 AM,29.853,0.081
10/23/16 08:00:00 AM,29.853,0.071
10/23/16 08:05:00 AM,29.853,0.043
10/23/16 08:10:00 AM,29.953,0.035
10/23/16 08:15:00 AM,29.953,0.048
10/23/16 08:20:00 AM,29.953,0.03
10/23/16 08:25:00 AM,30.054,0.026
10/23/16 08:30:00 AM,30.054,0.049
10/23/16 08:35:00 AM,30.054,0.038
10/23/16 08:40:00 AM,30.054,0.041
10/23/16 08:45:00 AM,30.154,0.022
10/23/16 08:50:00 AM,30.154,0.028
10/23/16 08:55:00 AM,30.154,0.013
10/23/16 09:00:00 AM,30.255,0.016
10/23/16 09:05:00 AM,30.255,0.004
10/23/16 09:10:00 AM,30.255,-0.002
10/23/16 09:15:00 AM,30.255,-0.005
10/23/16 09:20:00 AM,30.356,-0.005
10/23/16 09:25:00 AM,30.356,-0.009
10/23/16 09:30:00 AM,30.356,-0.004
10/23/16 09:35:00 AM,30.457,-0.007
10/23/16 09:40:00 AM,30.457,-0.009
10/23/16 09:45:00 AM,30.457,-0.026
10/23/16 09:50:00 AM,30.457,-0.033
10/23/16 09:55:00 AM,30.558,-0.034
10/23/16 10:00:00 AM,30.558,-0.041
10/23/16 10:05:00 AM,30.558,-0.038
10/23/16 10:10:00 AM,30.659,-0.038
10/23/16 10:15:00 AM,30.659,-0.039
10/23/16 10:20:00 AM,30.659,-0.038
10/23/16 10:25:00 AM,30.76,-0.05
10/23/16 10:30:00 AM,30.76,-0.058
10/23/16 10:35:00 AM,30.76,-0.06
10/23/16 10:40:00 AM,30.76,-0.062
10/23/16 10:45:00 AM,30.862,-0.07
10/23/16 10:50:00 AM,30.862,-0.064
10/23/16 10:55:00 AM,30.963,-0.065
10/23/16 11:00:00 AM,30.963,-0.078
10/23/16 11:05:00 AM,30.963,-0.073
10/23/16 11:10:00 AM,31.064,-0.075
10/23/16 11:15:00 AM,31.064,-0.078
10/23/16 11:20:00 AM,31.064,-0.074
10/23/16 11:25:00 AM,31.064,-0.064
10/23/16 11:30:00 AM,31.064,-0.08
10/23/16 11:35:00 AM,31.166,-0.077
10/23/16 11:40:00 AM,31.166,-0.077
10/23/16 11:45:00 AM,31.166,-0.071
10/23/16 11:50:00 AM,31.268,-0.08
10/23/16 11:55:00 AM,31.37,-0.081
10/23/16 12:00:00 PM,31.472,-0.079
10/23/16 12:05:00 PM,31.472,-0.07
10/23/16 12:10:00 PM,31.574,-0.074
10/23/16 12:15:00 PM,31.574,-0.089
10/23/16 12:20:00 PM,31.676,-0.087
10/23/16 12:25:00 PM,31.676,-0.07
10/23/16 12:30:00 PM,31.676,-0.063
10/23/16 12:35:00 PM,31.778,-0.053
10/23/16 12:40:00 PM,31.778,-0.063
10/23/16 12:45:00 PM,31.88,-0.072
10/23/16 12:50:00 PM,31.88,-0.072
10/23/16 12:55:00 PM,31.983,-0.068
10/23/16 01:00:00 PM,32.086,-0.068
10/23/16 01:05:00 PM,32.086,-0.063
10/23/16 01:10:00 PM,32.188,-0.058
10/23/16 01:15:00 PM,32.188,-0.059
10/23/16 01:20:00 PM,32.291,-0.066
10/23/16 01:25:00 PM,32.291,-0.06
10/23/16 01:30:00 PM,32.291,-0.068
10/23/16 01:35:00 PM,32.188,-0.055
10/23/16 01:40:00 PM,32.188,-0.058
10/23/16 01:45:00 PM,32.188,-0.053
10/23/16 01:50:00 PM,32.188,-0.044
10/23/16 01:55:00 PM,32.188,-0.044
10/23/16 02:00:00 PM,32.188,-0.035
10/23/16 02:05:00 PM,32.188,-0.035
10/23/16 02:10:00 PM,32.086,-0.028
10/23/16 02:15:00 PM,32.086,-0.017
10/23/16 02:20:00 PM,32.086,-0.005
10/23/16 02:25:00 PM,32.086,-0.004
10/23/16 02:30:00 PM,32.086,-0.005
10/23/16 02:35:00 PM,32.188,0.006
10/23/16 02:40:00 PM,32.188,0.018
10/23/16 02:45:00 PM,32.188,0.015
10/23/16 02:50:00 PM,32.291,0.015
10/23/16 02:55:00 PM,32.188,0.004
10/23/16 03:00:00 PM,32.188,0.012
10/23/16 03:05:00 PM,32.086,0.049
10/23/16 03:10:00 PM,32.086,0.063
10/23/16 03:15:00 PM,32.086,0.022
10/23/16 03:20:00 PM,32.086,0.036
10/23/16 03:25:00 PM,31.983,0.064
10/23/16 03:30:00 PM,31.983,0.071
10/23/16 03:35:00 PM,31.983,0.045
10/23/16 03:40:00 PM,31.983,0.029
10/23/16 03:45:00 PM,31.983,0.023
10/23/16 03:50:00 PM,31.983,0.041
10/23/16 03:55:00 PM,31.983,0.072
10/23/16 04:00:00 PM,31.88,0.081
10/23/16 04:05:00 PM,31.88,0.067
10/23/16 04:10:00 PM,31.88,0.064
10/23/16 04:15:00 PM,31.88,0.076
10/23/16 04:20:00 PM,31.778,0.083
10/23/16 04:25:00 PM,31.778,0.107
10/23/16 04:30:00 PM,31.778,0.119
10/23/16 04:35:00 PM,31.676,0.121
10/23/16 04:40:00 PM,31.676,0.133
10/23/16 04:45:00 PM,31.676,0.13
10/23/16 04:50:00 PM,31.574,0.147
10/23/16 04:55:00 PM,31.574,0.144
10/23/16 05:00:00 PM,31.574,0.144
10/23/16 05:05:00 PM,31.574,0.156
10/23/16 05:10:00 PM,31.574,0.17
10/23/16 05:15:00 PM,31.574,0.156
10/23/16 05:20:00 PM,31.574,0.139
10/23/16 05:25:00 PM,31.574,0.157
10/23/16 05:30:00 PM,31.676,0.142
10/23/16 05:35:00 PM,31.676,0.149
10/23/16 05:40:00 PM,31.676,0.146
10/23/16 05:45:00 PM,31.676,0.155
10/23/16 05:50:00 PM,31.676,0.16
10/23/16 05:55:00 PM,31.676,0.16
10/23/16 06:00:00 PM,31.676,0.157
10/23/16 06:05:00 PM,31.676,0.148
10/23/16 06:10:00 PM,31.676,0.157
10/23/16 06:15:00 PM,31.676,0.146
10/23/16 06:20:00 PM,31.676,0.167
10/23/16 06:25:00 PM,31.676,0.173
10/23/16 06:30:00 PM,31.676,0.178
10/23/16 06:35:00 PM,31.676,0.178
10/23/16 06:40:00 PM,31.676,0.177
10/23/16 06:45:00 PM,31.676,0.182
10/23/16 06:50:00 PM,31.676,0.179
10/23/16 06:55:00 PM,31.676,0.179
10/23/16 07:00:00 PM,31.574,0.171
10/23/16 07:05:00 PM,31.574,0.165
10/23/16 07:10:00 PM,31.574,0.169
10/23/16 07:15:00 PM,31.574,0.174
10/23/16 07:20:00 PM,31.574,0.163
10/23/16 07:25:00 PM,31.574,0.164
10/23/16 07:30:00 PM,31.574,0.161
10/23/16 07:35:00 PM,31.574,0.152
10/23/16 07:40:00 PM,31.574,0.137
10/23/16 07:45:00 PM,31.472,0.134
10/23/16 07:50:00 PM,31.472,0.145
10/23/16 07:55:00 PM,31.472,0.146
10/23/16 08:00:00 PM,31.472,0.135
10/23/16 08:05:00 PM,31.472,0.122
10/23/16 08:10:00 PM,31.472,0.117
10/23/16 08:15:00 PM,31.472,0.108
10/23/16 08:20:00 PM,31.472,0.107
10/23/16 08:25:00 PM,31.472,0.103
10/23/16 08:30:00 PM,31.37,0.098
10/23/16 08:35:00 PM,31.268,0.085
10/23/16 08:40:00 PM,31.166,0.085
10/23/16 08:45:00 PM,31.166,0.081
10/23/16 08:50:00 PM,31.166,0.081
10/23/16 08:55:00 PM,31.166,0.078
10/23/16 09:00:00 PM,31.064,0.063
10/23/16 09:05:00 PM,30.963,0.053
10/23/16 09:10:00 PM,30.963,0.049
10/23/16 09:15:00 PM,30.862,0.053
10/23/16 09:20:00 PM,30.76,0.045
10/23/16 09:25:00 PM,30.76,0.024
10/23/16 09:30:00 PM,30.659,0.011
10/23/16 09:35:00 PM,30.659,0.018
10/23/16 09:40:00 PM,30.659,0.012
10/23/16 09:45:00 PM,30.659,-0.007
10/23/16 09:50:00 PM,30.659,-0.022
10/23/16 09:55:00 PM,30.659,-0.016
10/23/16 10:00:00 PM,30.558,-0.015
10/23/16 10:05:00 PM,30.558,-0.018
10/23/16 10:10:00 PM,30.558,-0.031
10/23/16 10:15:00 PM,30.558,-0.055
10/23/16 10:20:00 PM,30.558,-0.064
10/23/16 10:25:00 PM,30.558,-0.056
10/23/16 10:30:00 PM,30.659,-0.06
10/23/16 10:35:00 PM,30.659,-0.082
10/23/16 10:40:00 PM,30.659,-0.091
10/23/16 10:45:00 PM,30.659,-0.075
10/23/16 10:50:00 PM,30.659,-0.077
10/23/16 10:55:00 PM,30.659,-0.098
10/23/16 11:00:00 PM,30.659,-0.12
10/23/16 11:05:00 PM,30.76,-0.123
10/23/16 11:10:00 PM,30.862,-0.118
10/23/16 11:15:00 PM,30.862,-0.127
10/23/16 11:20:00 PM,30.963,-0.136
10/23/16 11:25:00 PM,31.064,-0.147
10/23/16 11:30:00 PM,31.064,-0.154
10/23/16 11:35:00 PM,31.166,-0.148
10/23/16 11:40:00 PM,31.166,-0.141
10/23/16 11:45:00 PM,31.166,-0.155
10/23/16 11:50:00 PM,31.166,-0.189
10/23/16 11:55:00 PM,31.166,-0.182
10/24/16 12:00:00 AM,31.166,-0.164
10/24/16 12:05:00 AM,31.064,-0.177
10/24/16 12:10:00 AM,31.064,-0.19
10/24/16 12:15:00 AM,30.963,-0.192
10/24/16 12:20:00 AM,30.963,-0.182
10/24/16 12:25:00 AM,30.963,-0.19
10/24/16 12:30:00 AM,30.862,-0.206
10/24/16 12:35:00 AM,30.862,-0.206
10/24/16 12:40:00 AM,30.862,-0.202
10/24/16 12:45:00 AM,30.862,-0.208
10/24/16 12:50:00 AM,30.76,-0.213
10/24/16 12:55:00 AM,30.76,-0.203
10/24/16 01:00:00 AM,30.76,-0.212
10/24/16 01:05:00 AM,30.659,-0.214
10/24/16 01:10:00 AM,30.659,-0.206
10/24/16 01:15:00 AM,30.659,-0.208
10/24/16 01:20:00 AM,30.659,-0.214
10/24/16 01:25:00 AM,30.659,-0.226
10/24/16 01:30:00 AM,30.659,-0.201
10/24/16 01:35:00 AM,30.659,-0.204
10/24/16 01:40:00 AM,30.659,-0.215
10/24/16 01:45:00 AM,30.558,-0.214
10/24/16 01:50:00 AM,30.558,-0.209
10/24/16 01:55:00 AM,30.558,-0.212
10/24/16 02:00:00 AM,30.558,-0.217
10/24/16 02:05:00 AM,30.558,-0.219
10/24/16 02:10:00 AM,30.558,-0.222
10/24/16 02:15:00 AM,30.558,-0.224
10/24/16 02:20:00 AM,30.659,-0.219
10/24/16 02:25:00 AM,30.659,-0.203
10/24/16 02:30:00 AM,30.659,-0.208
10/24/16 02:35:00 AM,30.659,-0.213
10/24/16 02:40:00 AM,30.659,-0.205
10/24/16 02:45:00 AM,30.659,-0.203
10/24/16 02:50:00 AM,30.659,-0.191
10/24/16 02:55:00 AM,30.659,-0.19
10/24/16 03:00:00 AM,30.659,-0.179
10/24/16 03:05:00 AM,30.659,-0.171
10/24/16 03:10:00 AM,30.659,-0.168
10/24/16 03:15:00 AM,30.659,-0.16
10/24/16 03:20:00 AM,30.558,-0.165
10/24/16 03:25:00 AM,30.558,-0.166
10/24/16 03:30:00 AM,30.558,-0.163
10/24/16 03:35:00 AM,30.558,-0.157
10/24/16 03:40:00 AM,30.558,-0.152
10/24/16 03:45:00 AM,30.558,-0.146
10/24/16 03:50:00 AM,30.659,-0.149
10/24/16 03:55:00 AM,30.659,-0.146
10/24/16 04:00:00 AM,30.659,-0.137
10/24/16 04:05:00 AM,30.659,-0.123
10/24/16 04:10:00 AM,30.659,-0.115
10/24/16 04:15:00 AM,30.659,-0.106
10/24/16 04:20:00 AM,30.558,-0.107
10/24/16 04:25:00 AM,30.558,-0.107
10/24/16 04:30:00 AM,30.558,-0.1
10/24/16 04:35:00 AM,30.558,-0.09
10/24/16 04:40:00 AM,30.558,-0.089
10/24/16 04:45:00 AM,30.558,-0.087
10/24/16 04:50:00 AM,30.558,-0.07
10/24/16 04:55:00 AM,30.558,-0.078
10/24/16 05:00:00 AM,30.558,-0.068
10/24/16 05:05:00 AM,30.558,-0.058
10/24/16 05:10:00 AM,30.558,-0.059
10/24/16 05:15:00 AM,30.558,-0.05
10/24/16 05:20:00 AM,30.558,-0.042
10/24/16 05:25:00 AM,30.457,-0.033
10/24/16 05:30:00 AM,30.457,-0.031
10/24/16 05:35:00 AM,30.457,-0.03
10/24/16 05:40:00 AM,30.457,-0.025
10/24/16 05:45:00 AM,30.457,-0.016
10/24/16 05:50:00 AM,30.457,-0.002
10/24/16 05:55:00 AM,30.457,-0.004
10/24/16 06:00:00 AM,30.457,-0.005
10/24/16 06:05:00 AM,30.457,0.007
10/24/16 06:10:00 AM,30.457,0.004
10/24/16 06:15:00 AM,30.457,-0.008
10/24/16 06:20:00 AM,30.356,-0.004
10/24/16 06:25:00 AM,30.356,0.007
10/24/16 06:30:00 AM,30.356,0.006
10/24/16 06:35:00 AM,30.356,0.006
10/24/16 06:40:00 AM,30.356,0.01
10/24/16 06:45:00 AM,30.356,0.012
10/24/16 06:50:00 AM,30.356,0.009
10/24/16 06:55:00 AM,30.356,0.021
10/24/16 07:00:00 AM,30.356,0.021
10/24/16 07:05:00 AM,30.356,0.024
10/24/16 07:10:00 AM,30.356,0.025
10/24/16 07:15:00 AM,30.356,0.029
10/24/16 07:20:00 AM,30.356,0.018
10/24/16 07:25:00 AM,30.356,0.039
10/24/16 07:30:00 AM,30.356,0.024
10/24/16 07:35:00 AM,30.356,0.033
10/24/16 07:40:00 AM,30.356,0.038
10/24/16 07:45:00 AM,30.356,0.036
10/24/16 07:50:00 AM,30.356,0.044
10/24/16 07:55:00 AM,30.356,0.056
10/24/16 08:00:00 AM,30.356,0.05
10/24/16 08:05:00 AM,30.356,0.037
10/24/16 08:10:00 AM,30.356,0.036
10/24/16 08:15:00 AM,30.457,0.044
10/24/16 08:20:00 AM,30.457,0.031
10/24/16 08:25:00 AM,30.457,0.019
10/24/16 08:30:00 AM,30.457,0.037
10/24/16 08:35:00 AM,30.558,0.06
10/24/16 08:40:00 AM,30.558,0.052
10/24/16 08:45:00 AM,30.558,0.029
10/24/16 08:50:00 AM,30.659,0.018
10/24/16 08:55:00 AM,30.659,-0.002
10/24/16 09:00:00 AM,30.76,0.004
10/24/16 09:05:00 AM,30.76,0.006
10/24/16 09:10:00 AM,30.76,0.004
10/24/16 09:15:00 AM,30.76,-0.002
10/24/16 09:20:00 AM,30.862,0.007
10/24/16 09:25:00 AM,30.862,0.01
10/24/16 09:30:00 AM,30.862,0.004
10/24/16 09:35:00 AM,30.963,-0.008
10/24/16 09:40:00 AM,30.963,-0.01
10/24/16 09:45:00 AM,31.064,0.017
10/24/16 09:50:00 AM,31.064,0.02
10/24/16 09:55:00 AM,31.064,-0.011
10/24/16 10:00:00 AM,31.064,-0.002
10/24/16 10:05:00 AM,31.064,0.007
10/24/16 10:10:00 AM,31.064,-0.004
10/24/16 10:15:00 AM,31.166,-0.015
10/24/16 10:20:00 AM,31.166,-0.03
10/24/16 10:25:00 AM,31.166,-0.041
10/24/16 10:30:00 AM,31.166,-0.029
10/24/16 10:35:00 AM,31.268,-0.04
10/24/16 10:40:00 AM,31.268,-0.054
10/24/16 10:45:00 AM,31.268,-0.048
10/24/16 10:50:00 AM,31.37,-0.046
10/24/16 10:55:00 AM,31.37,-0.045
10/24/16 11:00:00 AM,31.37,-0.054
10/24/16 11:05:00 AM,31.37,-0.054
10/24/16 11:10:00 AM,31.472,-0.048
10/24/16 11:15:00 AM,31.472,-0.04
10/24/16 11:20:00 AM,31.472,-0.053
10/24/16 11:25:00 AM,31.472,-0.081
10/24/16 11:30:00 AM,31.574,-0.068
10/24/16 11:35:00 AM,31.574,-0.062
10/24/16 11:40:00 AM,31.574,-0.05
10/24/16 11:45:00 AM,31.676,-0.056
10/24/16 11:50:00 AM,31.676,-0.075
10/24/16 11:55:00 AM,31.778,-0.066
10/24/16 12:00:00 PM,31.778,-0.072
10/24/16 12:05:00 PM,31.88,-0.084
10/24/16 12:10:00 PM,31.88,-0.085
10/24/16 12:15:00 PM,31.983,-0.077
10/24/16 12:20:00 PM,31.983,-0.083
10/24/16 12:25:00 PM,32.086,-0.079
10/24/16 12:30:00 PM,32.188,-0.102
10/24/16 12:35:00 PM,32.291,-0.111
10/24/16 12:40:00 PM,32.394,-0.103
10/24/16 12:45:00 PM,32.394,-0.071
10/24/16 12:50:00 PM,32.497,-0.08
10/24/16 12:55:00 PM,32.6,-0.086
10/24/16 01:00:00 PM,32.704,-0.103
10/24/16 01:05:00 PM,32.704,-0.081
10/24/16 01:10:00 PM,32.807,-0.081
10/24/16 01:15:00 PM,32.807,-0.072
10/24/16 01:20:00 PM,32.911,-0.088
10/24/16 01:25:00 PM,33.014,-0.09
10/24/16 01:30:00 PM,33.118,-0.084
10/24/16 01:35:00 PM,33.118,-0.078
10/24/16 01:40:00 PM,33.222,-0.087
10/24/16 01:45:00 PM,33.222,-0.087
10/24/16 01:50:00 PM,33.222,-0.08
10/24/16 01:55:00 PM,33.222,-0.083
10/24/16 02:00:00 PM,33.326,-0.077
10/24/16 02:05:00 PM,33.326,-0.064
10/24/16 02:10:00 PM,33.326,-0.074
10/24/16 02:15:00 PM,33.43,-0.083
10/24/16 02:20:00 PM,33.43,-0.077
10/24/16 02:25:00 PM,33.43,-0.072
10/24/16 02:30:00 PM,33.535,-0.064
10/24/16 02:35:00 PM,33.535,-0.066
10/24/16 02:40:00 PM,33.535,-0.072
10/24/16 02:45:00 PM,33.535,-0.079
10/24/16 02:50:00 PM,33.535,-0.06
