10/21/16 03:50:00 PM,31.37,0.016
10/21/16 03:55:00 PM,31.472,0.017
10/21/16 04:00:00 PM,31.472,0.021
10/21/16 04:05:00 PM,31.472,0.022
10/21/16 04:10:00 PM,31.472,0.021
10/21/16 04:15:00 PM,31.472,0.024
10/21/16 04:20:00 PM,31.472,0.025
10/21/16 04:25:00 PM,31.472,0.03
10/21/16 04:30:00 PM,31.472,0.032
10/21/16 04:35:00 PM,31.472,0.034
10/21/16 04:40:00 PM,31.472,0.036
10/21/16 04:45:00 PM,31.472,0.038
10/21/16 04:50:00 PM,31.472,0.046
10/21/16 04:55:00 PM,31.472,0.046
10/21/16 05:00:00 PM,31.472,0.051
10/21/16 05:05:00 PM,31.472,0.05
10/21/16 05:10:00 PM,31.472,0.05
10/21/16 05:15:00 PM,31.472,0.056
10/21/16 05:20:00 PM,31.472,0.056
10/21/16 05:25:00 PM,31.472,0.061
10/21/16 05:30:00 PM,31.472,0.063
10/21/16 05:35:00 PM,31.472,0.067
10/21/16 05:40:00 PM,31.472,0.067
10/21/16 05:45:00 PM,31.472,0.071
10/21/16 05:50:00 PM,31.472,0.07
10/21/16 05:55:00 PM,31.472,0.072
10/21/16 06:00:00 PM,31.472,0.071
10/21/16 06:05:00 PM,31.472,0.074
10/21/16 06:10:00 PM,31.574,0.075
10/21/16 06:15:00 PM,31.574,0.077
10/21/16 06:20:00 PM,31.574,0.077
10/21/16 06:25:00 PM,31.574,0.079
10/21/16 06:30:00 PM,31.574,0.08
10/21/16 06:35:00 PM,31.574,0.081
10/21/16 06:40:00 PM,31.574,0.08
10/21/16 06:45:00 PM,31.574,0.084
10/21/16 06:50:00 PM,31.574,0.082
10/21/16 06:55:00 PM,31.574,0.083
10/21/16 07:00:00 PM,31.574,0.083
10/21/16 07:05:00 PM,31.574,0.081
10/21/16 07:10:00 PM,31.574,0.085
10/21/16 07:15:00 PM,31.574,0.082
10/21/16 07:20:00 PM,31.574,0.082
10/21/16 07:25:00 PM,31.574,0.083
10/21/16 07:30:00 PM,31.574,0.081
10/21/16 07:35:00 PM,31.574,0.08
10/21/16 07:40:00 PM,31.676,0.081
10/21/16 07:45:00 PM,31.676,0.079
10/21/16 07:50:00 PM,31.676,0.078
10/21/16 07:55:00 PM,31.676,0.074
10/21/16 08:00:00 PM,31.676,0.074
10/21/16 08:05:00 PM,31.676,0.071
10/21/16 08:10:00 PM,31.676,0.068
10/21/16 08:15:00 PM,31.676,0.067
10/21/16 08:20:00 PM,31.676,0.062
10/21/16 08:25:00 PM,31.676,0.061
10/21/16 08:30:00 PM,31.676,0.057
10/21/16 08:35:00 PM,31.676,0.054
10/21/16 08:40:00 PM,31.676,0.052
10/21/16 08:45:00 PM,31.676,0.052
10/21/16 08:50:00 PM,31.676,0.051
10/21/16 08:55:00 PM,31.676,0.047
10/21/16 09:00:00 PM,31.676,0.045
10/21/16 09:05:00 PM,31.676,0.044
10/21/16 09:10:00 PM,31.676,0.041
10/21/16 09:15:00 PM,31.676,0.038
10/21/16 09:20:00 PM,31.676,0.037
10/21/16 09:25:00 PM,31.676,0.032
10/21/16 09:30:00 PM,31.778,0.029
10/21/16 09:35:00 PM,31.778,0.028
10/21/16 09:40:00 PM,31.778,0.023
10/21/16 09:45:00 PM,31.778,0.024
10/21/16 09:50:00 PM,31.778,0.019
10/21/16 09:55:00 PM,31.778,0.018
10/21/16 10:00:00 PM,31.778,0.015
10/21/16 10:05:00 PM,31.778,0.015
10/21/16 10:10:00 PM,31.778,0.012
10/21/16 10:15:00 PM,31.778,0.007
10/21/16 10:20:00 PM,31.778,0.007
10/21/16 10:25:00 PM,31.778,0.002
10/21/16 10:30:00 PM,31.778,0.001
10/21/16 10:35:00 PM,31.778,0
10/21/16 10:40:00 PM,31.778,-0.003
10/21/16 10:45:00 PM,31.778,-0.005
10/21/16 10:50:00 PM,31.778,-0.009
10/21/16 10:55:00 PM,31.778,-0.01
10/21/16 11:00:00 PM,31.778,-0.013
10/21/16 11:05:00 PM,31.778,-0.014
10/21/16 11:10:00 PM,31.778,-0.014
10/21/16 11:15:00 PM,31.778,-0.019
10/21/16 11:20:00 PM,31.778,-0.024
10/21/16 11:25:00 PM,31.778,-0.023
10/21/16 11:30:00 PM,31.778,-0.025
10/21/16 11:35:00 PM,31.778,-0.027
10/21/16 11:40:00 PM,31.778,-0.03
10/21/16 11:45:00 PM,31.778,-0.032
10/21/16 11:50:00 PM,31.778,-0.037
10/21/16 11:55:00 PM,31.778,-0.037
10/22/16 12:00:00 AM,31.778,-0.041
10/22/16 12:05:00 AM,31.778,-0.042
10/22/16 12:10:00 AM,31.778,-0.044
10/22/16 12:15:00 AM,31.778,-0.049
10/22/16 12:20:00 AM,31.778,-0.051
10/22/16 12:25:00 AM,31.778,-0.054
10/22/16 12:30:00 AM,31.778,-0.054
10/22/16 12:35:00 AM,31.778,-0.056
10/22/16 12:40:00 AM,31.778,-0.059
10/22/16 12:45:00 AM,31.778,-0.059
10/22/16 12:50:00 AM,31.778,-0.064
10/22/16 12:55:00 AM,31.778,-0.064
10/22/16 01:00:00 AM,31.778,-0.065
10/22/16 01:05:00 AM,31.778,-0.069
10/22/16 01:10:00 AM,31.778,-0.067
10/22/16 01:15:00 AM,31.778,-0.075
10/22/16 01:20:00 AM,31.778,-0.075
10/22/16 01:25:00 AM,31.778,-0.075
10/22/16 01:30:00 AM,31.778,-0.075
10/22/16 01:35:00 AM,31.778,-0.08
10/22/16 01:40:00 AM,31.778,-0.08
10/22/16 01:45:00 AM,31.778,-0.083
10/22/16 01:50:00 AM,31.778,-0.086
10/22/16 01:55:00 AM,31.778,-0.088
10/22/16 02:00:00 AM,31.778,-0.088
10/22/16 02:05:00 AM,31.778,-0.091
10/22/16 02:10:00 AM,31.778,-0.094
10/22/16 02:15:00 AM,31.778,-0.096
10/22/16 02:20:00 AM,31.778,-0.094
10/22/16 02:25:00 AM,31.778,-0.097
10/22/16 02:30:00 AM,31.778,-0.099
10/22/16 02:35:00 AM,31.778,-0.099
10/22/16 02:40:00 AM,31.778,-0.1
10/22/16 02:45:00 AM,31.778,-0.105
10/22/16 02:50:00 AM,31.778,-0.105
10/22/16 02:55:00 AM,31.778,-0.107
10/22/16 03:00:00 AM,31.778,-0.11
10/22/16 03:05:00 AM,31.778,-0.11
10/22/16 03:10:00 AM,31.778,-0.111
10/22/16 03:15:00 AM,31.778,-0.113
10/22/16 03:20:00 AM,31.778,-0.114
10/22/16 03:25:00 AM,31.778,-0.116
10/22/16 03:30:00 AM,31.778,-0.116
10/22/16 03:35:00 AM,31.778,-0.118
10/22/16 03:40:00 AM,31.778,-0.118
10/22/16 03:45:00 AM,31.778,-0.121
10/22/16 03:50:00 AM,31.778,-0.118
10/22/16 03:55:00 AM,31.778,-0.122
10/22/16 04:00:00 AM,31.778,-0.121
10/22/16 04:05:00 AM,31.778,-0.121
10/22/16 04:10:00 AM,31.778,-0.124
10/22/16 04:15:00 AM,31.778,-0.122
10/22/16 04:20:00 AM,31.778,-0.127
10/22/16 04:25:00 AM,31.778,-0.125
10/22/16 04:30:00 AM,31.778,-0.125
10/22/16 04:35:00 AM,31.778,-0.124
10/22/16 04:40:00 AM,31.778,-0.124
10/22/16 04:45:00 AM,31.778,-0.124
10/22/16 04:50:00 AM,31.778,-0.121
10/22/16 04:55:00 AM,31.778,-0.122
10/22/16 05:00:00 AM,31.778,-0.121
10/22/16 05:05:00 AM,31.778,-0.119
10/22/16 05:10:00 AM,31.778,-0.118
10/22/16 05:15:00 AM,31.778,-0.119
10/22/16 05:20:00 AM,31.778,-0.118
10/22/16 05:25:00 AM,31.778,-0.116
10/22/16 05:30:00 AM,31.778,-0.117
10/22/16 05:35:00 AM,31.778,-0.113
10/22/16 05:40:00 AM,31.778,-0.111
10/22/16 05:45:00 AM,31.778,-0.113
10/22/16 05:50:00 AM,31.778,-0.11
10/22/16 05:55:00 AM,31.778,-0.107
10/22/16 06:00:00 AM,31.778,-0.105
10/22/16 06:05:00 AM,31.778,-0.102
10/22/16 06:10:00 AM,31.778,-0.102
10/22/16 06:15:00 AM,31.778,-0.099
10/22/16 06:20:00 AM,31.778,-0.099
10/22/16 06:25:00 AM,31.778,-0.097
10/22/16 06:30:00 AM,31.778,-0.096
10/22/16 06:35:00 AM,31.778,-0.094
10/22/16 06:40:00 AM,31.778,-0.094
10/22/16 06:45:00 AM,31.778,-0.092
10/22/16 06:50:00 AM,31.778,-0.088
10/22/16 06:55:00 AM,31.778,-0.085
10/22/16 07:00:00 AM,31.778,-0.086
10/22/16 07:05:00 AM,31.778,-0.086
10/22/16 07:10:00 AM,31.778,-0.085
10/22/16 07:15:00 AM,31.778,-0.083
10/22/16 07:20:00 AM,31.778,-0.085
10/22/16 07:25:00 AM,31.778,-0.079
10/22/16 07:30:00 AM,31.778,-0.08
10/22/16 07:35:00 AM,31.778,-0.077
10/22/16 07:40:00 AM,31.778,-0.076
10/22/16 07:45:00 AM,31.778,-0.077
10/22/16 07:50:00 AM,31.778,-0.079
10/22/16 07:55:00 AM,31.778,-0.076
10/22/16 08:00:00 AM,31.778,-0.075
10/22/16 08:05:00 AM,31.778,-0.076
10/22/16 08:10:00 AM,31.778,-0.072
10/22/16 08:15:00 AM,31.778,-0.077
10/22/16 08:20:00 AM,31.778,-0.077
10/22/16 08:25:00 AM,31.778,-0.077
10/22/16 08:30:00 AM,31.778,-0.075
10/22/16 08:35:00 AM,31.778,-0.077
10/22/16 08:40:00 AM,31.778,-0.079
10/22/16 08:45:00 AM,31.778,-0.079
10/22/16 08:50:00 AM,31.778,-0.078
10/22/16 08:55:00 AM,31.778,-0.079
10/22/16 09:00:00 AM,31.778,-0.081
10/22/16 09:05:00 AM,31.778,-0.084
10/22/16 09:10:00 AM,31.778,-0.083
10/22/16 09:15:00 AM,31.778,-0.084
10/22/16 09:20:00 AM,31.778,-0.085
10/22/16 09:25:00 AM,31.778,-0.086
10/22/16 09:30:00 AM,31.778,-0.086
10/22/16 09:35:00 AM,31.778,-0.09
10/22/16 09:40:00 AM,31.778,-0.086
10/22/16 09:45:00 AM,31.778,-0.088
10/22/16 09:50:00 AM,31.778,-0.09
10/22/16 09:55:00 AM,31.778,-0.092
10/22/16 10:00:00 AM,31.778,-0.093
10/22/16 10:05:00 AM,31.778,-0.095
10/22/16 10:10:00 AM,31.778,-0.095
10/22/16 10:15:00 AM,31.778,-0.098
10/22/16 10:20:00 AM,31.778,-0.097
10/22/16 10:25:00 AM,31.778,-0.097
10/22/16 10:30:00 AM,31.778,-0.099
10/22/16 10:35:00 AM,31.778,-0.099
10/22/16 10:40:00 AM,31.778,-0.099
10/22/16 10:45:00 AM,31.574,-0.14
10/22/16 10:50:00 AM,31.574,-0.181
10/22/16 10:55:00 AM,31.676,-0.179
10/22/16 11:00:00 AM,31.778,-0.182
10/22/16 11:05:00 AM,31.778,-0.179
10/22/16 11:10:00 AM,31.778,-0.178
10/22/16 11:15:00 AM,31.778,-0.178
10/22/16 11:20:00 AM,31.778,-0.181
10/22/16 11:25:00 AM,31.778,-0.181
10/22/16 11:30:00 AM,31.778,-0.177
10/22/16 11:35:00 AM,31.778,-0.18
10/22/16 11:40:00 AM,31.778,-0.176
10/22/16 11:45:00 AM,31.778,-0.176
10/22/16 11:50:00 AM,31.778,-0.176
10/22/16 11:55:00 AM,31.778,-0.174
10/22/16 12:00:00 PM,31.778,-0.178
10/22/16 12:05:00 PM,31.778,-0.176
10/22/16 12:10:00 PM,31.778,-0.177
10/22/16 12:15:00 PM,31.778,-0.175
10/22/16 12:20:00 PM,31.778,-0.177
10/22/16 12:25:00 PM,31.778,-0.177
10/22/16 12:30:00 PM,31.778,-0.169
10/22/16 12:35:00 PM,31.778,-0.174
10/22/16 12:40:00 PM,31.778,-0.173
10/22/16 12:45:00 PM,31.778,-0.176
10/22/16 12:50:00 PM,31.778,-0.173
10/22/16 12:55:00 PM,31.778,-0.167
10/22/16 01:00:00 PM,31.778,-0.167
10/22/16 01:05:00 PM,31.778,-0.167
10/22/16 01:10:00 PM,31.778,-0.165
10/22/16 01:15:00 PM,31.778,-0.17
10/22/16 01:20:00 PM,31.778,-0.164
10/22/16 01:25:00 PM,31.778,-0.157
10/22/16 01:30:00 PM,31.778,-0.153
10/22/16 01:35:00 PM,31.778,-0.153
10/22/16 01:40:00 PM,31.676,-0.156
10/22/16 01:45:00 PM,31.676,-0.153
10/22/16 01:50:00 PM,31.574,-0.145
10/22/16 01:55:00 PM,31.574,-0.139
10/22/16 02:00:00 PM,31.574,-0.134
10/22/16 02:05:00 PM,31.574,-0.132
10/22/16 02:10:00 PM,31.574,-0.123
10/22/16 02:15:00 PM,31.574,-0.126
10/22/16 02:20:00 PM,31.472,-0.121
10/22/16 02:25:00 PM,31.472,-0.117
10/22/16 02:30:00 PM,31.472,-0.117
10/22/16 02:35:00 PM,31.472,-0.109
10/22/16 02:40:00 PM,31.472,-0.113
10/22/16 02:45:00 PM,31.472,-0.11
10/22/16 02:50:00 PM,31.472,-0.107
10/22/16 02:55:00 PM,31.472,-0.112
10/22/16 03:00:00 PM,31.472,-0.105
10/22/16 03:05:00 PM,31.472,-0.108
10/22/16 03:10:00 PM,31.472,-0.105
10/22/16 03:15:00 PM,31.472,-0.101
10/22/16 03:20:00 PM,31.472,-0.104
10/22/16 03:25:00 PM,31.472,-0.099
10/22/16 03:30:00 PM,31.574,-0.099
10/22/16 03:35:00 PM,31.574,-0.096
10/22/16 03:40:00 PM,31.574,-0.096
10/22/16 03:45:00 PM,31.574,-0.092
10/22/16 03:50:00 PM,31.574,-0.091
10/22/16 03:55:00 PM,31.574,-0.088
10/22/16 04:00:00 PM,31.574,-0.088
10/22/16 04:05:00 PM,31.574,-0.081
10/22/16 04:10:00 PM,31.574,-0.083
10/22/16 04:15:00 PM,31.574,-0.08
10/22/16 04:20:00 PM,31.574,-0.077
10/22/16 04:25:00 PM,31.574,-0.073
10/22/16 04:30:00 PM,31.574,-0.073
10/22/16 04:35:00 PM,31.574,-0.072
10/22/16 04:40:00 PM,31.574,-0.067
10/22/16 04:45:00 PM,31.574,-0.069
10/22/16 04:50:00 PM,31.676,-0.061
10/22/16 04:55:00 PM,31.676,-0.059
10/22/16 05:00:00 PM,31.676,-0.057
10/22/16 05:05:00 PM,31.676,-0.056
10/22/16 05:10:00 PM,31.676,-0.054
10/22/16 05:15:00 PM,31.676,-0.05
10/22/16 05:20:00 PM,31.676,-0.047
10/22/16 05:25:00 PM,31.676,-0.043
10/22/16 05:30:00 PM,31.676,-0.042
10/22/16 05:35:00 PM,31.676,-0.04
10/22/16 05:40:00 PM,31.676,-0.037
10/22/16 05:45:00 PM,31.676,-0.032
10/22/16 05:50:00 PM,31.676,-0.029
10/22/16 05:55:00 PM,31.676,-0.027
10/22/16 06:00:00 PM,31.676,-0.026
10/22/16 06:05:00 PM,31.676,-0.024
10/22/16 06:10:00 PM,31.676,-0.023
10/22/16 06:15:00 PM,31.676,-0.018
10/22/16 06:20:00 PM,31.676,-0.019
10/22/16 06:25:00 PM,31.676,-0.016
10/22/16 06:30:00 PM,31.676,-0.015
10/22/16 06:35:00 PM,31.676,-0.011
10/22/16 06:40:00 PM,31.676,-0.01
10/22/16 06:45:00 PM,31.676,-0.007
10/22/16 06:50:00 PM,31.676,-0.003
10/22/16 06:55:00 PM,31.676,-0.002
10/22/16 07:00:00 PM,31.676,0.001
10/22/16 07:05:00 PM,31.676,0.003
10/22/16 07:10:00 PM,31.778,0.003
10/22/16 07:15:00 PM,31.778,0.005
10/22/16 07:20:00 PM,31.778,0.003
10/22/16 07:25:00 PM,31.778,0.008
10/22/16 07:30:00 PM,31.778,0.01
10/22/16 07:35:00 PM,31.778,0.009
10/22/16 07:40:00 PM,31.778,0.011
10/22/16 07:45:00 PM,31.778,0.011
10/22/16 07:50:00 PM,31.778,0.011
10/22/16 07:55:00 PM,31.778,0.013
10/22/16 08:00:00 PM,31.778,0.01
10/22/16 08:05:00 PM,31.778,0.01
10/22/16 08:10:00 PM,31.778,0.011
10/22/16 08:15:00 PM,31.778,0.013
10/22/16 08:20:00 PM,31.778,0.012
10/22/16 08:25:00 PM,31.778,0.013
10/22/16 08:30:00 PM,31.778,0.012
10/22/16 08:35:00 PM,31.778,0.012
10/22/16 08:40:00 PM,31.778,0.009
10/22/16 08:45:00 PM,31.778,0.01
10/22/16 08:50:00 PM,31.778,0.009
10/22/16 08:55:00 PM,31.778,0.004
10/22/16 09:00:00 PM,31.778,0.004
10/22/16 09:05:00 PM,31.778,0.001
10/22/16 09:10:00 PM,31.778,0
10/22/16 09:15:00 PM,31.778,-0.002
10/22/16 09:20:00 PM,31.88,-0.006
10/22/16 09:25:00 PM,31.88,-0.009
10/22/16 09:30:00 PM,31.88,-0.011
10/22/16 09:35:00 PM,31.88,-0.015
10/22/16 09:40:00 PM,31.88,-0.013
10/22/16 09:45:00 PM,31.88,-0.017
10/22/16 09:50:00 PM,31.88,-0.021
10/22/16 09:55:00 PM,31.88,-0.022
10/22/16 10:00:00 PM,31.88,-0.023
10/22/16 10:05:00 PM,31.88,-0.026
10/22/16 10:10:00 PM,31.88,-0.028
10/22/16 10:15:00 PM,31.88,-0.031
10/22/16 10:20:00 PM,31.88,-0.034
10/22/16 10:25:00 PM,31.88,-0.037
10/22/16 10:30:00 PM,31.88,-0.039
10/22/16 10:35:00 PM,31.88,-0.037
10/22/16 10:40:00 PM,31.88,-0.042
10/22/16 10:45:00 PM,31.88,-0.043
10/22/16 10:50:00 PM,31.88,-0.047
10/22/16 10:55:00 PM,31.88,-0.047
10/22/16 11:00:00 PM,31.88,-0.05
10/22/16 11:05:00 PM,31.88,-0.052
10/22/16 11:10:00 PM,31.88,-0.055
10/22/16 11:15:00 PM,31.88,-0.056
10/22/16 11:20:00 PM,31.88,-0.059
10/22/16 11:25:00 PM,31.88,-0.062
10/22/16 11:30:00 PM,31.88,-0.063
10/22/16 11:35:00 PM,31.88,-0.066
10/22/16 11:40:00 PM,31.88,-0.068
10/22/16 11:45:00 PM,31.88,-0.072
10/22/16 11:50:00 PM,31.88,-0.073
10/22/16 11:55:00 PM,31.88,-0.075
10/23/16 12:00:00 AM,31.88,-0.073
10/23/16 12:05:00 AM,31.88,-0.079
10/23/16 12:10:00 AM,31.88,-0.08
10/23/16 12:15:00 AM,31.88,-0.082
10/23/16 12:20:00 AM,31.88,-0.085
10/23/16 12:25:00 AM,31.88,-0.086
10/23/16 12:30:00 AM,31.88,-0.087
10/23/16 12:35:00 AM,31.88,-0.09
10/23/16 12:40:00 AM,31.88,-0.087
10/23/16 12:45:00 AM,31.88,-0.091
10/23/16 12:50:00 AM,31.88,-0.096
10/23/16 12:55:00 AM,31.88,-0.097
10/23/16 01:00:00 AM,31.88,-0.099
10/23/16 01:05:00 AM,31.88,-0.099
10/23/16 01:10:00 AM,31.88,-0.104
10/23/16 01:15:00 AM,31.88,-0.106
10/23/16 01:20:00 AM,31.88,-0.107
10/23/16 01:25:00 AM,31.88,-0.112
10/23/16 01:30:00 AM,31.88,-0.11
10/23/16 01:35:00 AM,31.88,-0.112
10/23/16 01:40:00 AM,31.88,-0.113
10/23/16 01:45:00 AM,31.88,-0.116
10/23/16 01:50:00 AM,31.88,-0.119
10/23/16 01:55:00 AM,31.88,-0.119
10/23/16 02:00:00 AM,31.88,-0.122
10/23/16 02:05:00 AM,31.88,-0.122
10/23/16 02:10:00 AM,31.88,-0.125
10/23/16 02:15:00 AM,31.88,-0.126
10/23/16 02:20:00 AM,31.88,-0.128
10/23/16 02:25:00 AM,31.88,-0.13
10/23/16 02:30:00 AM,31.88,-0.132
10/23/16 02:35:00 AM,31.88,-0.132
10/23/16 02:40:00 AM,31.88,-0.134
10/23/16 02:45:00 AM,31.88,-0.136
10/23/16 02:50:00 AM,31.88,-0.135
10/23/16 02:55:00 AM,31.88,-0.138
10/23/16 03:00:00 AM,31.88,-0.141
10/23/16 03:05:00 AM,31.88,-0.141
10/23/16 03:10:00 AM,31.88,-0.145
10/23/16 03:15:00 AM,31.88,-0.145
10/23/16 03:20:00 AM,31.88,-0.148
10/23/16 03:25:00 AM,31.88,-0.148
10/23/16 03:30:00 AM,31.88,-0.146
10/23/16 03:35:00 AM,31.88,-0.151
10/23/16 03:40:00 AM,31.88,-0.15
10/23/16 03:45:00 AM,31.88,-0.148
10/23/16 03:50:00 AM,31.88,-0.151
10/23/16 03:55:00 AM,31.88,-0.151
10/23/16 04:00:00 AM,31.88,-0.152
10/23/16 04:05:00 AM,31.88,-0.154
10/23/16 04:10:00 AM,31.88,-0.153
10/23/16 04:15:00 AM,31.88,-0.154
10/23/16 04:20:00 AM,31.88,-0.156
10/23/16 04:25:00 AM,31.88,-0.155
10/23/16 04:30:00 AM,31.88,-0.156
10/23/16 04:35:00 AM,31.88,-0.156
10/23/16 04:40:00 AM,31.88,-0.157
10/23/16 04:45:00 AM,31.88,-0.154
10/23/16 04:50:00 AM,31.88,-0.156
10/23/16 04:55:00 AM,31.88,-0.157
10/23/16 05:00:00 AM,31.88,-0.154
10/23/16 05:05:00 AM,31.88,-0.153
10/23/16 05:10:00 AM,31.778,-0.152
10/23/16 05:15:00 AM,31.778,-0.153
10/23/16 05:20:00 AM,31.778,-0.15
10/23/16 05:25:00 AM,31.778,-0.149
10/23/16 05:30:00 AM,31.778,-0.146
10/23/16 05:35:00 AM,31.778,-0.148
10/23/16 05:40:00 AM,31.778,-0.143
10/23/16 05:45:00 AM,31.778,-0.142
10/23/16 05:50:00 AM,31.778,-0.141
10/23/16 05:55:00 AM,31.778,-0.14
10/23/16 06:00:00 AM,31.778,-0.135
10/23/16 06:05:00 AM,31.778,-0.135
10/23/16 06:10:00 AM,31.778,-0.133
10/23/16 06:15:00 AM,31.778,-0.128
10/23/16 06:20:00 AM,31.778,-0.128
10/23/16 06:25:00 AM,31.778,-0.124
10/23/16 06:30:00 AM,31.778,-0.123
10/23/16 06:35:00 AM,31.778,-0.121
10/23/16 06:40:00 AM,31.778,-0.121
10/23/16 06:45:00 AM,31.778,-0.119
10/23/16 06:50:00 AM,31.778,-0.117
10/23/16 06:55:00 AM,31.778,-0.111
10/23/16 07:00:00 AM,31.778,-0.11
10/23/16 07:05:00 AM,31.778,-0.11
10/23/16 07:10:00 AM,31.778,-0.106
10/23/16 07:15:00 AM,31.778,-0.104
10/23/16 07:20:00 AM,31.778,-0.108
10/23/16 07:25:00 AM,31.778,-0.102
10/23/16 07:30:00 AM,31.778,-0.101
10/23/16 07:35:00 AM,31.778,-0.099
10/23/16 07:40:00 AM,31.778,-0.101
10/23/16 07:45:00 AM,31.778,-0.098
10/23/16 07:50:00 AM,31.778,-0.097
10/23/16 07:55:00 AM,31.778,-0.095
10/23/16 08:00:00 AM,31.778,-0.092
10/23/16 08:05:00 AM,31.778,-0.096
10/23/16 08:10:00 AM,31.778,-0.091
10/23/16 08:15:00 AM,31.778,-0.091
10/23/16 08:20:00 AM,31.778,-0.088
10/23/16 08:25:00 AM,31.778,-0.093
10/23/16 08:30:00 AM,31.778,-0.09
10/23/16 08:35:00 AM,31.778,-0.09
10/23/16 08:40:00 AM,31.778,-0.091
10/23/16 08:45:00 AM,31.778,-0.092
10/23/16 08:50:00 AM,31.778,-0.09
10/23/16 08:55:00 AM,31.778,-0.09
10/23/16 09:00:00 AM,31.778,-0.088
10/23/16 09:05:00 AM,31.778,-0.092
10/23/16 09:10:00 AM,31.778,-0.092
10/23/16 09:15:00 AM,31.778,-0.097
10/23/16 09:20:00 AM,31.778,-0.095
10/23/16 09:25:00 AM,31.778,-0.099
10/23/16 09:30:00 AM,31.778,-0.097
10/23/16 09:35:00 AM,31.778,-0.097
10/23/16 09:40:00 AM,31.778,-0.099
10/23/16 09:45:00 AM,31.778,-0.103
10/23/16 09:50:00 AM,31.778,-0.101
10/23/16 09:55:00 AM,31.778,-0.105
10/23/16 10:00:00 AM,31.778,-0.103
10/23/16 10:05:00 AM,31.778,-0.105
10/23/16 10:10:00 AM,31.778,-0.107
10/23/16 10:15:00 AM,31.778,-0.109
10/23/16 10:20:00 AM,31.778,-0.107
10/23/16 10:25:00 AM,31.778,-0.112
10/23/16 10:30:00 AM,31.778,-0.112
10/23/16 10:35:00 AM,31.778,-0.112
10/23/16 10:40:00 AM,31.778,-0.114
10/23/16 10:45:00 AM,31.88,-0.114
10/23/16 10:50:00 AM,31.88,-0.113
10/23/16 10:55:00 AM,31.88,-0.119
10/23/16 11:00:00 AM,31.88,-0.116
10/23/16 11:05:00 AM,31.88,-0.121
10/23/16 11:10:00 AM,31.88,-0.12
10/23/16 11:15:00 AM,31.88,-0.123
10/23/16 11:20:00 AM,31.88,-0.125
10/23/16 11:25:00 AM,31.88,-0.125
10/23/16 11:30:00 AM,31.88,-0.127
10/23/16 11:35:00 AM,31.88,-0.129
10/23/16 11:40:00 AM,31.88,-0.129
10/23/16 11:45:00 AM,31.88,-0.132
10/23/16 11:50:00 AM,31.88,-0.131
10/23/16 11:55:00 AM,31.88,-0.134
10/23/16 12:00:00 PM,31.88,-0.134
10/23/16 12:05:00 PM,31.88,-0.139
10/23/16 12:10:00 PM,31.88,-0.141
10/23/16 12:15:00 PM,31.88,-0.143
10/23/16 12:20:00 PM,31.88,-0.141
10/23/16 12:25:00 PM,31.88,-0.145
10/23/16 12:30:00 PM,31.88,-0.146
10/23/16 12:35:00 PM,31.88,-0.148
10/23/16 12:40:00 PM,31.88,-0.148
10/23/16 12:45:00 PM,31.88,-0.15
10/23/16 12:50:00 PM,31.88,-0.15
10/23/16 12:55:00 PM,31.88,-0.152
10/23/16 01:00:00 PM,31.88,-0.154
10/23/16 01:05:00 PM,31.88,-0.152
10/23/16 01:10:00 PM,31.88,-0.156
10/23/16 01:15:00 PM,31.88,-0.159
10/23/16 01:20:00 PM,31.88,-0.161
10/23/16 01:25:00 PM,31.88,-0.161
10/23/16 01:30:00 PM,31.88,-0.164
10/23/16 01:35:00 PM,31.88,-0.165
10/23/16 01:40:00 PM,31.88,-0.165
10/23/16 01:45:00 PM,31.88,-0.166
10/23/16 01:50:00 PM,31.88,-0.167
10/23/16 01:55:00 PM,31.88,-0.17
10/23/16 02:00:00 PM,31.983,-0.168
10/23/16 02:05:00 PM,31.983,-0.167
10/23/16 02:10:00 PM,31.983,-0.169
10/23/16 02:15:00 PM,31.983,-0.169
10/23/16 02:20:00 PM,31.983,-0.169
10/23/16 02:25:00 PM,31.983,-0.167
10/23/16 02:30:00 PM,31.983,-0.169
10/23/16 02:35:00 PM,31.983,-0.168
10/23/16 02:40:00 PM,31.983,-0.165
10/23/16 02:45:00 PM,31.983,-0.163
10/23/16 02:50:00 PM,31.983,-0.165
10/23/16 02:55:00 PM,31.983,-0.159
10/23/16 03:00:00 PM,31.983,-0.159
10/23/16 03:05:00 PM,31.983,-0.159
10/23/16 03:10:00 PM,31.983,-0.154
10/23/16 03:15:00 PM,31.983,-0.153
10/23/16 03:20:00 PM,31.983,-0.147
10/23/16 03:25:00 PM,31.88,-0.152
10/23/16 03:30:00 PM,31.778,-0.153
10/23/16 03:35:00 PM,31.778,-0.141
10/23/16 03:40:00 PM,31.778,-0.136
10/23/16 03:45:00 PM,31.676,-0.144
10/23/16 03:50:00 PM,31.676,-0.134
10/23/16 03:55:00 PM,31.574,-0.134
10/23/16 04:00:00 PM,31.574,-0.117
10/23/16 04:05:00 PM,31.574,-0.115
10/23/16 04:10:00 PM,31.574,-0.112
10/23/16 04:15:00 PM,31.574,-0.115
10/23/16 04:20:00 PM,31.574,-0.114
10/23/16 04:25:00 PM,31.574,-0.105
10/23/16 04:30:00 PM,31.574,-0.104
10/23/16 04:35:00 PM,31.574,-0.097
10/23/16 04:40:00 PM,31.574,-0.102
10/23/16 04:45:00 PM,31.574,-0.099
