10/24/16 06:00:00 AM,30.862,0.048
10/24/16 06:05:00 AM,30.862,0.032
10/24/16 06:10:00 AM,30.862,0.043
10/24/16 06:15:00 AM,30.862,0.043
10/24/16 06:20:00 AM,30.862,0.045
10/24/16 06:25:00 AM,30.862,0.046
10/24/16 06:30:00 AM,30.862,0.045
10/24/16 06:35:00 AM,30.862,0.059
10/24/16 06:40:00 AM,30.862,0.038
10/24/16 06:45:00 AM,30.76,0.06
10/24/16 06:50:00 AM,30.76,0.052
10/24/16 06:55:00 AM,30.76,0.061
10/24/16 07:00:00 AM,30.76,0.066
10/24/16 07:05:00 AM,30.76,0.08
10/24/16 07:10:00 AM,30.76,0.067
10/24/16 07:15:00 AM,30.76,0.075
10/24/16 07:20:00 AM,30.76,0.075
10/24/16 07:25:00 AM,30.76,0.059
10/24/16 07:30:00 AM,30.76,0.07
10/24/16 07:35:00 AM,30.76,0.073
10/24/16 07:40:00 AM,30.76,0.079
10/24/16 07:45:00 AM,30.76,0.079
10/24/16 07:50:00 AM,30.76,0.104
10/24/16 07:55:00 AM,30.76,0.086
10/24/16 08:00:00 AM,30.76,0.088
10/24/16 08:05:00 AM,30.659,0.08
10/24/16 08:10:00 AM,30.558,0.097
10/24/16 08:15:00 AM,30.558,0.078
10/24/16 08:20:00 AM,30.558,0.075
10/24/16 08:25:00 AM,30.558,0.07
10/24/16 08:30:00 AM,30.659,0.097
10/24/16 08:35:00 AM,30.659,0.093
10/24/16 08:40:00 AM,30.659,0.087
10/24/16 08:45:00 AM,30.659,0.068
10/24/16 08:50:00 AM,30.659,0.06
10/24/16 08:55:00 AM,30.558,0.032
10/24/16 09:00:00 AM,30.558,0.049
10/24/16 09:05:00 AM,30.457,0.042
10/24/16 09:10:00 AM,30.457,0.05
10/24/16 09:15:00 AM,30.558,0.045
10/24/16 09:20:00 AM,30.659,0.051
10/24/16 09:25:00 AM,30.76,0.049
10/24/16 09:30:00 AM,30.76,0.051
10/24/16 09:35:00 AM,30.862,0.043
10/24/16 09:40:00 AM,30.862,0.056
10/24/16 09:45:00 AM,30.76,0.054
10/24/16 09:50:00 AM,30.659,0.072
10/24/16 09:55:00 AM,30.659,0.038
10/24/16 10:00:00 AM,30.659,0.031
10/24/16 10:05:00 AM,30.76,0.032
10/24/16 10:10:00 AM,30.862,0.038
10/24/16 10:15:00 AM,30.862,0.03
10/24/16 10:20:00 AM,30.963,0.017
10/24/16 10:25:00 AM,31.064,0.024
10/24/16 10:30:00 AM,31.064,0.017
10/24/16 10:35:00 AM,31.166,-0.008
10/24/16 10:40:00 AM,31.268,0.007
10/24/16 10:45:00 AM,31.37,0.024
10/24/16 10:50:00 AM,31.37,-0.006
10/24/16 10:55:00 AM,31.37,-0.012
10/24/16 11:00:00 AM,31.37,0.005
10/24/16 11:05:00 AM,31.37,-0.005
10/24/16 11:10:00 AM,31.472,0.011
10/24/16 11:15:00 AM,31.472,0.002
10/24/16 11:20:00 AM,31.472,-0.009
10/24/16 11:25:00 AM,31.574,-0.02
10/24/16 11:30:00 AM,31.676,0.006
10/24/16 11:35:00 AM,31.676,-0.004
10/24/16 11:40:00 AM,31.778,-0.004
10/24/16 11:45:00 AM,31.778,-0.001
10/24/16 11:50:00 AM,31.778,-0.012
10/24/16 11:55:00 AM,31.676,-0.023
10/24/16 12:00:00 PM,31.778,-0.026
10/24/16 12:05:00 PM,31.88,-0.034
10/24/16 12:10:00 PM,31.983,-0.023
10/24/16 12:15:00 PM,32.086,-0.029
10/24/16 12:20:00 PM,32.188,-0.036
10/24/16 12:25:00 PM,32.291,-0.055
10/24/16 12:30:00 PM,32.291,-0.07
10/24/16 12:35:00 PM,32.086,-0.049
10/24/16 12:40:00 PM,31.983,-0.036
10/24/16 12:45:00 PM,31.778,-0.029
10/24/16 12:50:00 PM,31.574,-0.043
10/24/16 12:55:00 PM,31.676,-0.047
10/24/16 01:00:00 PM,31.983,-0.046
10/24/16 01:05:00 PM,31.88,-0.04
10/24/16 01:10:00 PM,31.778,-0.019
10/24/16 01:15:00 PM,31.88,-0.031
10/24/16 01:20:00 PM,31.778,-0.043
10/24/16 01:25:00 PM,31.88,-0.039
10/24/16 01:30:00 PM,32.086,-0.024
10/24/16 01:35:00 PM,32.188,-0.016
10/24/16 01:40:00 PM,32.188,-0.037
10/24/16 01:45:00 PM,32.188,-0.041
10/24/16 01:50:00 PM,32.086,-0.041
10/24/16 01:55:00 PM,32.291,-0.026
10/24/16 02:00:00 PM,32.291,-0.016
10/24/16 02:05:00 PM,32.394,-0.019
10/24/16 02:10:00 PM,32.394,-0.035
10/24/16 02:15:00 PM,32.291,-0.034
10/24/16 02:20:00 PM,32.291,-0.029
10/24/16 02:25:00 PM,32.291,-0.02
10/24/16 02:30:00 PM,32.291,-0.015
10/24/16 02:35:00 PM,32.291,-0.014
10/24/16 02:40:00 PM,32.188,-0.016
10/24/16 02:45:00 PM,32.086,-0.003
10/24/16 02:50:00 PM,32.086,-0.017
10/24/16 02:55:00 PM,31.983,-0.014
10/24/16 03:00:00 PM,31.983,0.012
10/24/16 03:05:00 PM,31.983,0.012
10/24/16 03:10:00 PM,32.086,0.019
10/24/16 03:15:00 PM,32.086,0.034
10/24/16 03:20:00 PM,32.188,0.033
10/24/16 03:25:00 PM,32.291,0.024
10/24/16 03:30:00 PM,32.291,0.038
10/24/16 03:35:00 PM,32.394,0.042
10/24/16 03:40:00 PM,32.394,0.043
10/24/16 03:45:00 PM,32.394,0.049
10/24/16 03:50:00 PM,32.394,0.06
10/24/16 03:55:00 PM,32.394,0.063
10/24/16 04:00:00 PM,32.394,0.063
10/24/16 04:05:00 PM,32.394,0.079
10/24/16 04:10:00 PM,32.394,0.06
10/24/16 04:15:00 PM,32.394,0.075
10/24/16 04:20:00 PM,32.394,0.074
10/24/16 04:25:00 PM,32.394,0.092
10/24/16 04:30:00 PM,32.394,0.089
10/24/16 04:35:00 PM,32.394,0.1
10/24/16 04:40:00 PM,32.394,0.102
10/24/16 04:45:00 PM,32.394,0.097
10/24/16 04:50:00 PM,32.291,0.109
10/24/16 04:55:00 PM,32.291,0.111
10/24/16 05:00:00 PM,32.188,0.112
10/24/16 05:05:00 PM,32.188,0.106
10/24/16 05:10:00 PM,32.188,0.104
10/24/16 05:15:00 PM,32.188,0.106
10/24/16 05:20:00 PM,32.188,0.112
10/24/16 05:25:00 PM,32.188,0.112
10/24/16 05:30:00 PM,32.188,0.123
10/24/16 05:35:00 PM,32.086,0.141
10/24/16 05:40:00 PM,32.086,0.16
10/24/16 05:45:00 PM,32.086,0.168
10/24/16 05:50:00 PM,32.086,0.174
10/24/16 05:55:00 PM,31.983,0.184
10/24/16 06:00:00 PM,31.983,0.173
10/24/16 06:05:00 PM,31.983,0.183
10/24/16 06:10:00 PM,31.88,0.178
10/24/16 06:15:00 PM,31.778,0.184
10/24/16 06:20:00 PM,31.676,0.193
10/24/16 06:25:00 PM,31.676,0.205
10/24/16 06:30:00 PM,31.676,0.199
10/24/16 06:35:00 PM,31.676,0.205
10/24/16 06:40:00 PM,31.574,0.199
10/24/16 06:45:00 PM,31.574,0.199
10/24/16 06:50:00 PM,31.574,0.2
10/24/16 06:55:00 PM,31.676,0.198
10/24/16 07:00:00 PM,31.676,0.208
10/24/16 07:05:00 PM,31.676,0.224
10/24/16 07:10:00 PM,31.676,0.216
10/24/16 07:15:00 PM,31.574,0.228
10/24/16 07:20:00 PM,31.574,0.224
10/24/16 07:25:00 PM,31.574,0.23
10/24/16 07:30:00 PM,31.574,0.226
10/24/16 07:35:00 PM,31.676,0.226
10/24/16 07:40:00 PM,31.676,0.228
10/24/16 07:45:00 PM,31.676,0.232
10/24/16 07:50:00 PM,31.778,0.222
10/24/16 07:55:00 PM,31.778,0.217
10/24/16 08:00:00 PM,31.778,0.223
10/24/16 08:05:00 PM,31.778,0.225
10/24/16 08:10:00 PM,31.778,0.217
10/24/16 08:15:00 PM,31.778,0.219
10/24/16 08:20:00 PM,31.778,0.215
10/24/16 08:25:00 PM,31.778,0.219
10/24/16 08:30:00 PM,31.778,0.213
10/24/16 08:35:00 PM,31.778,0.211
10/24/16 08:40:00 PM,31.778,0.205
10/24/16 08:45:00 PM,31.778,0.2
10/24/16 08:50:00 PM,31.778,0.199
10/24/16 08:55:00 PM,31.778,0.204
10/24/16 09:00:00 PM,31.778,0.196
10/24/16 09:05:00 PM,31.778,0.189
10/24/16 09:10:00 PM,31.778,0.185
10/24/16 09:15:00 PM,31.778,0.182
10/24/16 09:20:00 PM,31.676,0.166
10/24/16 09:25:00 PM,31.676,0.17
10/24/16 09:30:00 PM,31.676,0.156
10/24/16 09:35:00 PM,31.676,0.144
10/24/16 09:40:00 PM,31.778,0.142
10/24/16 09:45:00 PM,31.778,0.136
10/24/16 09:50:00 PM,31.676,0.13
10/24/16 09:55:00 PM,31.676,0.128
10/24/16 10:00:00 PM,31.676,0.119
10/24/16 10:05:00 PM,31.676,0.115
10/24/16 10:10:00 PM,31.778,0.11
10/24/16 10:15:00 PM,31.778,0.107
10/24/16 10:20:00 PM,31.676,0.099
10/24/16 10:25:00 PM,31.676,0.094
10/24/16 10:30:00 PM,31.676,0.082
10/24/16 10:35:00 PM,31.676,0.076
10/24/16 10:40:00 PM,31.676,0.07
10/24/16 10:45:00 PM,31.676,0.062
10/24/16 10:50:00 PM,31.676,0.054
10/24/16 10:55:00 PM,31.676,0.039
10/24/16 11:00:00 PM,31.676,0.033
10/24/16 11:05:00 PM,31.676,0.028
10/24/16 11:10:00 PM,31.676,0.029
10/24/16 11:15:00 PM,31.676,0.016
10/24/16 11:20:00 PM,31.676,0.014
10/24/16 11:25:00 PM,31.676,0.007
10/24/16 11:30:00 PM,31.676,0.001
10/24/16 11:35:00 PM,31.676,-0.006
10/24/16 11:40:00 PM,31.676,-0.008
10/24/16 11:45:00 PM,31.676,-0.018
10/24/16 11:50:00 PM,31.676,-0.024
10/24/16 11:55:00 PM,31.574,-0.028
10/25/16 12:00:00 AM,31.574,-0.041
10/25/16 12:05:00 AM,31.574,-0.041
10/25/16 12:10:00 AM,31.574,-0.05
10/25/16 12:15:00 AM,31.676,-0.056
10/25/16 12:20:00 AM,31.676,-0.061
10/25/16 12:25:00 AM,31.676,-0.062
10/25/16 12:30:00 AM,31.676,-0.074
10/25/16 12:35:00 AM,31.676,-0.073
10/25/16 12:40:00 AM,31.676,-0.078
10/25/16 12:45:00 AM,31.676,-0.084
10/25/16 12:50:00 AM,31.676,-0.08
10/25/16 12:55:00 AM,31.676,-0.077
10/25/16 01:00:00 AM,31.676,-0.074
10/25/16 01:05:00 AM,31.574,-0.081
10/25/16 01:10:00 AM,31.574,-0.082
10/25/16 01:15:00 AM,31.574,-0.083
10/25/16 01:20:00 AM,31.472,-0.081
10/25/16 01:25:00 AM,31.37,-0.088
10/25/16 01:30:00 AM,31.37,-0.098
10/25/16 01:35:00 AM,31.472,-0.093
10/25/16 01:40:00 AM,31.472,-0.1
10/25/16 01:45:00 AM,31.472,-0.109
10/25/16 01:50:00 AM,31.472,-0.099
10/25/16 01:55:00 AM,31.37,-0.106
10/25/16 02:00:00 AM,31.37,-0.117
10/25/16 02:05:00 AM,31.472,-0.12
10/25/16 02:10:00 AM,31.472,-0.12
10/25/16 02:15:00 AM,31.37,-0.123
10/25/16 02:20:00 AM,31.37,-0.133
10/25/16 02:25:00 AM,31.37,-0.114
10/25/16 02:30:00 AM,31.37,-0.11
10/25/16 02:35:00 AM,31.37,-0.105
10/25/16 02:40:00 AM,31.37,-0.112
10/25/16 02:45:00 AM,31.37,-0.099
10/25/16 02:50:00 AM,31.37,-0.088
10/25/16 02:55:00 AM,31.37,-0.085
10/25/16 03:00:00 AM,31.37,-0.082
10/25/16 03:05:00 AM,31.268,-0.081
10/25/16 03:10:00 AM,31.268,-0.094
10/25/16 03:15:00 AM,31.268,-0.095
10/25/16 03:20:00 AM,31.268,-0.084
10/25/16 03:25:00 AM,31.268,-0.09
10/25/16 03:30:00 AM,31.268,-0.086
10/25/16 03:35:00 AM,31.166,-0.06
10/25/16 03:40:00 AM,31.166,-0.069
10/25/16 03:45:00 AM,31.166,-0.074
10/25/16 03:50:00 AM,31.166,-0.069
10/25/16 03:55:00 AM,31.166,-0.052
10/25/16 04:00:00 AM,31.166,-0.054
10/25/16 04:05:00 AM,31.166,-0.041
10/25/16 04:10:00 AM,31.064,-0.068
10/25/16 04:15:00 AM,31.064,-0.04
10/25/16 04:20:00 AM,31.064,-0.026
10/25/16 04:25:00 AM,30.963,-0.013
10/25/16 04:30:00 AM,30.963,-0.033
10/25/16 04:35:00 AM,30.963,-0.019
10/25/16 04:40:00 AM,30.963,-0.011
10/25/16 04:45:00 AM,30.963,-0.019
10/25/16 04:50:00 AM,30.963,-0.007
10/25/16 04:55:00 AM,30.963,0.001
10/25/16 05:00:00 AM,30.963,0.008
10/25/16 05:05:00 AM,30.963,0.009
10/25/16 05:10:00 AM,30.963,-0.003
10/25/16 05:15:00 AM,30.963,0.001
10/25/16 05:20:00 AM,30.862,0.015
10/25/16 05:25:00 AM,30.862,0.024
10/25/16 05:30:00 AM,30.963,0.026
10/25/16 05:35:00 AM,30.963,0.028
10/25/16 05:40:00 AM,31.064,0.04
10/25/16 05:45:00 AM,31.064,0.042
10/25/16 05:50:00 AM,31.064,0.064
10/25/16 05:55:00 AM,31.064,0.061
10/25/16 06:00:00 AM,31.064,0.07
10/25/16 06:05:00 AM,31.064,0.069
10/25/16 06:10:00 AM,31.064,0.073
10/25/16 06:15:00 AM,30.963,0.076
10/25/16 06:20:00 AM,30.963,0.082
10/25/16 06:25:00 AM,30.963,0.091
10/25/16 06:30:00 AM,30.963,0.093
10/25/16 06:35:00 AM,30.963,0.087
10/25/16 06:40:00 AM,30.963,0.094
10/25/16 06:45:00 AM,30.963,0.102
10/25/16 06:50:00 AM,30.862,0.122
10/25/16 06:55:00 AM,30.862,0.113
10/25/16 07:00:00 AM,30.862,0.107
10/25/16 07:05:00 AM,30.862,0.107
10/25/16 07:10:00 AM,30.963,0.127
10/25/16 07:15:00 AM,30.963,0.14
10/25/16 07:20:00 AM,30.963,0.131
10/25/16 07:25:00 AM,30.862,0.107
10/25/16 07:30:00 AM,30.862,0.127
10/25/16 07:35:00 AM,30.76,0.145
10/25/16 07:40:00 AM,30.659,0.163
10/25/16 07:45:00 AM,30.558,0.152
10/25/16 07:50:00 AM,30.457,0.153
10/25/16 07:55:00 AM,30.356,0.162
10/25/16 08:00:00 AM,30.356,0.143
10/25/16 08:05:00 AM,30.356,0.151
10/25/16 08:10:00 AM,30.255,0.148
10/25/16 08:15:00 AM,30.356,0.122
10/25/16 08:20:00 AM,30.356,0.16
10/25/16 08:25:00 AM,30.356,0.148
10/25/16 08:30:00 AM,30.457,0.15
10/25/16 08:35:00 AM,30.457,0.147
10/25/16 08:40:00 AM,30.457,0.141
10/25/16 08:45:00 AM,30.356,0.16
10/25/16 08:50:00 AM,30.356,0.145
10/25/16 08:55:00 AM,30.457,0.142
10/25/16 09:00:00 AM,30.558,0.125
10/25/16 09:05:00 AM,30.558,0.137
10/25/16 09:10:00 AM,30.659,0.133
10/25/16 09:15:00 AM,30.659,0.127
10/25/16 09:20:00 AM,30.659,0.124
10/25/16 09:25:00 AM,30.76,0.133
10/25/16 09:30:00 AM,30.76,0.127
10/25/16 09:35:00 AM,30.76,0.128
10/25/16 09:40:00 AM,30.76,0.125
10/25/16 09:45:00 AM,30.76,0.125
10/25/16 09:50:00 AM,30.76,0.127
10/25/16 09:55:00 AM,30.76,0.121
10/25/16 10:00:00 AM,30.76,0.113
10/25/16 10:05:00 AM,30.76,0.11
10/25/16 10:10:00 AM,30.76,0.114
10/25/16 10:15:00 AM,30.862,0.116
10/25/16 10:20:00 AM,30.862,0.113
10/25/16 10:25:00 AM,30.862,0.107
10/25/16 10:30:00 AM,30.862,0.089
10/25/16 10:35:00 AM,30.862,0.096
10/25/16 10:40:00 AM,30.76,0.097
10/25/16 10:45:00 AM,30.76,0.078
10/25/16 10:50:00 AM,30.76,0.09
10/25/16 10:55:00 AM,30.862,0.087
10/25/16 11:00:00 AM,30.862,0.095
10/25/16 11:05:00 AM,30.862,0.092
10/25/16 11:10:00 AM,30.862,0.087
10/25/16 11:15:00 AM,30.963,0.069
10/25/16 11:20:00 AM,30.963,0.081
10/25/16 11:25:00 AM,31.064,0.084
10/25/16 11:30:00 AM,31.064,0.083
10/25/16 11:35:00 AM,31.064,0.068
10/25/16 11:40:00 AM,31.064,0.068
10/25/16 11:45:00 AM,31.064,0.057
10/25/16 11:50:00 AM,31.166,0.04
10/25/16 11:55:00 AM,31.166,0.04
10/25/16 12:00:00 PM,31.166,0.046
10/25/16 12:05:00 PM,31.268,0.048
10/25/16 12:10:00 PM,31.268,0.043
10/25/16 12:15:00 PM,31.37,0.022
10/25/16 12:20:00 PM,31.37,0.039
10/25/16 12:25:00 PM,31.472,0.039
10/25/16 12:30:00 PM,31.472,0.03
10/25/16 12:35:00 PM,31.472,0.034
10/25/16 12:40:00 PM,31.574,0.031
10/25/16 12:45:00 PM,31.676,0.024
10/25/16 12:50:00 PM,31.676,0.035
10/25/16 12:55:00 PM,31.676,0.019
10/25/16 01:00:00 PM,31.676,0.025
10/25/16 01:05:00 PM,31.778,0.019
10/25/16 01:10:00 PM,31.778,0.021
10/25/16 01:15:00 PM,31.778,0.027
10/25/16 01:20:00 PM,31.778,0.021
10/25/16 01:25:00 PM,31.778,0.011
10/25/16 01:30:00 PM,31.778,0.007
10/25/16 01:35:00 PM,31.88,0.015
10/25/16 01:40:00 PM,31.88,0.022
10/25/16 01:45:00 PM,31.88,0.025
10/25/16 01:50:00 PM,31.88,0.021
10/25/16 01:55:00 PM,31.88,0.011
10/25/16 02:00:00 PM,31.88,0.008
10/25/16 02:05:00 PM,31.983,0.002
10/25/16 02:10:00 PM,31.88,0.001
10/25/16 02:15:00 PM,31.88,-0.005
10/25/16 02:20:00 PM,31.88,0.012
10/25/16 02:25:00 PM,31.88,0.017
10/25/16 02:30:00 PM,31.88,0.023
10/25/16 02:35:00 PM,31.88,0.017
10/25/16 02:40:00 PM,31.88,0.024
10/25/16 02:45:00 PM,31.88,0.029
10/25/16 02:50:00 PM,31.88,0.03
10/25/16 02:55:00 PM,31.88,0.012
10/25/16 03:00:00 PM,31.88,0.029
10/25/16 03:05:00 PM,31.88,0.032
10/25/16 03:10:00 PM,31.88,0.038
10/25/16 03:15:00 PM,31.88,0.036
10/25/16 03:20:00 PM,31.88,0.035
10/25/16 03:25:00 PM,31.88,0.05
10/25/16 03:30:00 PM,31.778,0.045
10/25/16 03:35:00 PM,31.778,0.05
10/25/16 03:40:00 PM,31.778,0.053
10/25/16 03:45:00 PM,31.676,0.038
10/25/16 03:50:00 PM,31.574,0.066
10/25/16 03:55:00 PM,31.472,0.056
10/25/16 04:00:00 PM,31.37,0.055
10/25/16 04:05:00 PM,31.37,0.063
10/25/16 04:10:00 PM,31.37,0.063
10/25/16 04:15:00 PM,31.268,0.078
10/25/16 04:20:00 PM,31.268,0.072
10/25/16 04:25:00 PM,31.268,0.078
10/25/16 04:30:00 PM,31.268,0.086
10/25/16 04:35:00 PM,31.268,0.095
10/25/16 04:40:00 PM,31.166,0.09
10/25/16 04:45:00 PM,31.166,0.101
10/25/16 04:50:00 PM,31.166,0.101
10/25/16 04:55:00 PM,31.064,0.119
10/25/16 05:00:00 PM,31.064,0.111
10/25/16 05:05:00 PM,31.064,0.102
10/25/16 05:10:00 PM,31.064,0.097
10/25/16 05:15:00 PM,31.064,0.111
10/25/16 05:20:00 PM,31.064,0.124
10/25/16 05:25:00 PM,31.166,0.126
10/25/16 05:30:00 PM,31.166,0.13
10/25/16 05:35:00 PM,31.268,0.126
10/25/16 05:40:00 PM,31.268,0.145
10/25/16 05:45:00 PM,31.166,0.143
10/25/16 05:50:00 PM,31.166,0.144
10/25/16 05:55:00 PM,31.166,0.138
10/25/16 06:00:00 PM,31.166,0.148
10/25/16 06:05:00 PM,31.064,0.144
10/25/16 06:10:00 PM,31.064,0.161
10/25/16 06:15:00 PM,30.963,0.17
10/25/16 06:20:00 PM,30.862,0.171
10/25/16 06:25:00 PM,30.862,0.179
10/25/16 06:30:00 PM,30.862,0.178
10/25/16 06:35:00 PM,30.76,0.187
10/25/16 06:40:00 PM,30.659,0.182
10/25/16 06:45:00 PM,30.659,0.18
10/25/16 06:50:00 PM,30.659,0.189
10/25/16 06:55:00 PM,30.558,0.194
10/25/16 07:00:00 PM,30.558,0.194
10/25/16 07:05:00 PM,30.558,0.191
10/25/16 07:10:00 PM,30.558,0.19
10/25/16 07:15:00 PM,30.558,0.192
10/25/16 07:20:00 PM,30.558,0.191
10/25/16 07:25:00 PM,30.659,0.189
10/25/16 07:30:00 PM,30.659,0.188
10/25/16 07:35:00 PM,30.659,0.189
10/25/16 07:40:00 PM,30.659,0.195
10/25/16 07:45:00 PM,30.659,0.207
10/25/16 07:50:00 PM,30.659,0.217
10/25/16 07:55:00 PM,30.659,0.214
10/25/16 08:00:00 PM,30.659,0.204
10/25/16 08:05:00 PM,30.659,0.22
10/25/16 08:10:00 PM,30.659,0.207
10/25/16 08:15:00 PM,30.659,0.206
10/25/16 08:20:00 PM,30.659,0.203
10/25/16 08:25:00 PM,30.659,0.18
10/25/16 08:30:00 PM,30.659,0.198
10/25/16 08:35:00 PM,30.659,0.202
10/25/16 08:40:00 PM,30.659,0.201
10/25/16 08:45:00 PM,30.659,0.199
10/25/16 08:50:00 PM,30.659,0.188
10/25/16 08:55:00 PM,30.659,0.182
10/25/16 09:00:00 PM,30.659,0.173
10/25/16 09:05:00 PM,30.659,0.176
10/25/16 09:10:00 PM,30.659,0.175
10/25/16 09:15:00 PM,30.659,0.18
10/25/16 09:20:00 PM,30.659,0.176
10/25/16 09:25:00 PM,30.659,0.17
10/25/16 09:30:00 PM,30.659,0.161
10/25/16 09:35:00 PM,30.659,0.152
10/25/16 09:40:00 PM,30.659,0.149
10/25/16 09:45:00 PM,30.659,0.147
10/25/16 09:50:00 PM,30.659,0.155
10/25/16 09:55:00 PM,30.659,0.156
10/25/16 10:00:00 PM,30.659,0.147
10/25/16 10:05:00 PM,30.659,0.138
10/25/16 10:10:00 PM,30.76,0.135
10/25/16 10:15:00 PM,30.76,0.128
10/25/16 10:20:00 PM,30.76,0.121
10/25/16 10:25:00 PM,30.76,0.114
10/25/16 10:30:00 PM,30.76,0.101
10/25/16 10:35:00 PM,30.76,0.091
10/25/16 10:40:00 PM,30.76,0.093
10/25/16 10:45:00 PM,30.76,0.094
10/25/16 10:50:00 PM,30.862,0.114
10/25/16 10:55:00 PM,30.862,0.104
10/25/16 11:00:00 PM,30.862,0.07
10/25/16 11:05:00 PM,30.862,0.076
10/25/16 11:10:00 PM,30.862,0.071
10/25/16 11:15:00 PM,30.862,0.084
10/25/16 11:20:00 PM,30.862,0.072
10/25/16 11:25:00 PM,30.862,0.082
10/25/16 11:30:00 PM,30.862,0.055
10/25/16 11:35:00 PM,30.862,0.04
10/25/16 11:40:00 PM,30.862,0.033
10/25/16 11:45:00 PM,30.862,0.04
10/25/16 11:50:00 PM,30.862,0.044
10/25/16 11:55:00 PM,30.862,0.036
10/26/16 12:00:00 AM,30.862,0.032
10/26/16 12:05:00 AM,30.862,0.027
10/26/16 12:10:00 AM,30.862,0.018
10/26/16 12:15:00 AM,30.76,0.017
10/26/16 12:20:00 AM,30.76,0.014
10/26/16 12:25:00 AM,30.76,0.009
10/26/16 12:30:00 AM,30.76,0.009
10/26/16 12:35:00 AM,30.862,0.003
10/26/16 12:40:00 AM,30.76,-0.013
10/26/16 12:45:00 AM,30.76,-0.017
10/26/16 12:50:00 AM,30.76,-0.02
10/26/16 12:55:00 AM,30.659,-0.03
10/26/16 01:00:00 AM,30.659,-0.039
10/26/16 01:05:00 AM,30.558,-0.051
10/26/16 01:10:00 AM,30.659,-0.051
10/26/16 01:15:00 AM,30.76,-0.044
10/26/16 01:20:00 AM,30.76,-0.044
10/26/16 01:25:00 AM,30.76,-0.05
10/26/16 01:30:00 AM,30.659,-0.052
10/26/16 01:35:00 AM,30.659,-0.055
10/26/16 01:40:00 AM,30.558,-0.051
10/26/16 01:45:00 AM,30.457,-0.061
10/26/16 01:50:00 AM,30.457,-0.064
10/26/16 01:55:00 AM,30.457,-0.078
10/26/16 02:00:00 AM,30.457,-0.076
10/26/16 02:05:00 AM,30.356,-0.078
10/26/16 02:10:00 AM,30.255,-0.06
10/26/16 02:15:00 AM,30.154,-0.079
10/26/16 02:20:00 AM,30.154,-0.082
10/26/16 02:25:00 AM,30.154,-0.085
10/26/16 02:30:00 AM,30.054,-0.088
10/26/16 02:35:00 AM,30.054,-0.093
10/26/16 02:40:00 AM,30.054,-0.101
10/26/16 02:45:00 AM,29.953,-0.093
10/26/16 02:50:00 AM,29.853,-0.083
10/26/16 02:55:00 AM,29.853,-0.071
10/26/16 03:00:00 AM,29.752,-0.08
10/26/16 03:05:00 AM,29.752,-0.085
10/26/16 03:10:00 AM,29.752,-0.066
10/26/16 03:15:00 AM,29.752,-0.063
10/26/16 03:20:00 AM,29.752,-0.051
10/26/16 03:25:00 AM,29.853,-0.059
10/26/16 03:30:00 AM,29.853,-0.069
10/26/16 03:35:00 AM,29.752,-0.066
10/26/16 03:40:00 AM,29.752,-0.061
10/26/16 03:45:00 AM,29.752,-0.064
10/26/16 03:50:00 AM,29.752,-0.056
10/26/16 03:55:00 AM,29.752,-0.052
10/26/16 04:00:00 AM,29.752,-0.049
10/26/16 04:05:00 AM,29.752,-0.049
10/26/16 04:10:00 AM,29.752,-0.041
10/26/16 04:15:00 AM,29.853,-0.036
10/26/16 04:20:00 AM,29.953,-0.042
10/26/16 04:25:00 AM,29.953,-0.037
10/26/16 04:30:00 AM,29.953,-0.043
10/26/16 04:35:00 AM,30.054,-0.03
10/26/16 04:40:00 AM,30.054,-0.032
10/26/16 04:45:00 AM,30.054,-0.03
10/26/16 04:50:00 AM,30.054,-0.033
10/26/16 04:55:00 AM,30.054,-0.027
10/26/16 05:00:00 AM,29.953,-0.012
10/26/16 05:05:00 AM,29.953,-0.017
10/26/16 05:10:00 AM,29.953,-0.006
10/26/16 05:15:00 AM,29.953,-0.004
10/26/16 05:20:00 AM,29.953,0.011
10/26/16 05:25:00 AM,29.953,0.011
10/26/16 05:30:00 AM,29.953,0.019
10/26/16 05:35:00 AM,29.953,0.022
10/26/16 05:40:00 AM,30.054,0.016
10/26/16 05:45:00 AM,30.054,0.024
10/26/16 05:50:00 AM,30.054,0.04
10/26/16 05:55:00 AM,30.054,0.032
10/26/16 06:00:00 AM,30.054,0.035
10/26/16 06:05:00 AM,30.054,0.054
10/26/16 06:10:00 AM,30.054,0.066
10/26/16 06:15:00 AM,30.054,0.082
10/26/16 06:20:00 AM,30.054,0.063
10/26/16 06:25:00 AM,30.054,0.065
10/26/16 06:30:00 AM,30.054,0.074
10/26/16 06:35:00 AM,30.054,0.076
10/26/16 06:40:00 AM,30.054,0.092
10/26/16 06:45:00 AM,30.054,0.088
10/26/16 06:50:00 AM,30.054,0.11
10/26/16 06:55:00 AM,30.054,0.124
10/26/16 07:00:00 AM,30.054,0.109
10/26/16 07:05:00 AM,30.054,0.11
10/26/16 07:10:00 AM,30.054,0.113
10/26/16 07:15:00 AM,30.054,0.11
10/26/16 07:20:00 AM,29.953,0.122
10/26/16 07:25:00 AM,29.953,0.129
10/26/16 07:30:00 AM,29.853,0.128
10/26/16 07:35:00 AM,29.853,0.142
10/26/16 07:40:00 AM,29.853,0.158
10/26/16 07:45:00 AM,29.752,0.144
10/26/16 07:50:00 AM,29.652,0.109
10/26/16 07:55:00 AM,29.652,0.123
10/26/16 08:00:00 AM,29.652,0.137
